Le sénateur Ladislas Poniatowski demande un moratoire sur la pêche des civelles	 Question écrite n° 08361 de M. Ladislas Poniatowski  sénateur (Eure - Les Républicains):  M. Ladislas Poniatowski attire l'attention de M. le ministre d'État, ministre de la transition écologique et solidaire, sur la menace qui pèse sur la civelle ou pibale, noms régionaux désignant l'alevin de l'anguille européenne lorsqu'il pénètre dans les rivières, espèce en voie d'extinction qui fait l'objet d'un trafic d'ampleur à destination du marché asiatique. La pêche des civelles pour la consommation humaine n'est pas interdite dans l'hexagone, mais elle est réservée aux professionnels et les quotas de capture sont limités. Les civelles sont très recherchées en Asie où elles se négocient entre 1 000 et 4 000 € le kilo à Hong Kong, plus chères qu'un kilo de caviar. Leur revente est tellement lucrative que les braconniers s'organisent en véritable réseau. La menace d'extinction étant bien réelle ; il lui demande si il ne serait pas nécessaire d'appliquer des mesures plus radicales que la capture de quelques tonnes de civelles aux fins de les réimplanter dans les rivières où il n'y en a plus du tout, comme, par exemple, d'imposer un moratoire d'une ou deux années de cette pêche à des fins alimentaires.  	Agit pour les animaux	mer-pisciculture
Le député Gilbert Collard s'oppose aux restrictions de l'Union européenne sur l'activité des pêcheurs du Grau-du-Roi	 Question écrite de M. Gilbert Collard  député(Non inscrit - Gard ):  M. Gilbert Collard attire l'attention de M. le ministre de l'agriculture et de l'alimentation sur les graves menaces que fait peser l'Union européenne sur l'activité des pêcheurs du Grau-du-Roi. En effet la Commission européenne propose dans son plan de gestion de la pêche en Méditerranée occidentale des mesures qui, si elles sont adoptées, menaceraient l'existence même des pêcheurs français, notamment : la diminution substantielle du nombre de jours en mer ; la limitation du temps de pêche à 12 heures par jour ; l'interdiction de la pêche en eaux de moins de 100 mètres de profondeur. Il lui demande pourquoi la France ne défend pas les intérêts des pêcheurs du littoral méditerranéen devant la Commission européenne et si l'objectif final inavoué ne serait pas la disparition des pêcheurs du Grau-du-Roi et de Méditerranée.  Question écrite de M. Gilbert Collard  député(Non inscrit - Gard ):  M. Gilbert Collard attire l'attention de M. le ministre de l'agriculture et de l'alimentation au sujet des graves menaces que fait peser l'Union européenne sur l'activité des pêcheurs du Grau-du-Roi. En effet la Commission européenne propose dans son plan de gestion de la pêche en Méditerranée occidentale des mesures qui, si elles sont adoptées, menaceraient l'existence même des pêcheurs français, notamment : la diminution substantielle du nombre de jours en mer ; la limitation du temps de pêche à 12 heures par jour ; l'interdiction de la pêche en eaux de moins de 100 mètres de profondeur. Les compromis d'amendements en discussion au sein des instances européennes sur ces trois points ne sont pas totalement satisfaisants. Il lui demande pourquoi la France ne défend pas les intérêts des pêcheurs du littoral méditerranéen devant la Commission européenne et si l'objectif final inavoué ne serait pas la disparition des pêcheurs du Grau-du-Roi et de Méditerranée.  	Agit contre les animaux	mer-pisciculture
La députée Sophie Panonacle interroge le gouvernement sur les conséquences de la fusion AFB et ONCFS sur les parcs naturels marins	 Question écrite de Mme Sophie Panonacle députée  (La République en Marche - Gironde ):  Mme Sophie Panonacle interroge M. le ministre d'État, ministre de la transition écologique et solidaire, sur la place des parcs naturels marins dans le cadre du projet de loi de fusion entre l'Agence française de la biodiversité et l'Office national de la chasse et de la faune sauvage. Créés il y a un peu plus de dix ans, les parcs naturels marins jouent un rôle majeur sur les territoires pour la protection des écosystèmes, la connaissance du milieu et le développement durable des activités liés à la mer. Leur gouvernance, en associant les acteurs locaux, favorise la concertation, l'écoute et l'échange pour définir une approche partagée du territoire, reposant notamment sur un vécu. Ces outils sont récents. Certains démarrent tout juste l'élaboration de leur plan de gestion ou sa mise en œuvre. La Gironde compte deux parcs naturels marins, dont un est situé sur la circonscription du bassin d'Arcachon. Ils contribuent à une gestion durable du littoral et du milieu marin. Les parcs naturels marins fonctionnent aujourd'hui selon le principe d'une délégation de l'Agence française de la biodiversité. Face à la perspective d'une fusion des deux établissements que sont l'AFB et l'ONCFS, les acteurs locaux s'interrogent sur les conséquences que cela engendrerait sur l'organisation actuelle des parcs naturels marins, que ce soit en matière de ressources, de gouvernance, ou plus généralement concernant les missions qui leur sont confiées. Elle lui demande ainsi de bien vouloir lui apporter un éclairage sur ces aspects.  	Penche pour les animaux	mer-pisciculture
La députée Sophie Panonacle interroge le gouvernement sur les conséquences de la fusion AFB et ONCFS sur les parcs naturels marins	 Question écrite de Mme Sophie Panonacle députée  (La République en Marche - Gironde ):  Mme Sophie Panonacle interroge M. le ministre d'État, ministre de la transition écologique et solidaire, sur la place des parcs naturels marins dans le cadre du projet de loi de fusion entre l'Agence française de la biodiversité et l'Office national de la chasse et de la faune sauvage. Créés il y a un peu plus de dix ans, les parcs naturels marins jouent un rôle majeur sur les territoires pour la protection des écosystèmes, la connaissance du milieu et le développement durable des activités liés à la mer. Leur gouvernance, en associant les acteurs locaux, favorise la concertation, l'écoute et l'échange pour définir une approche partagée du territoire, reposant notamment sur un vécu. Ces outils sont récents. Certains démarrent tout juste l'élaboration de leur plan de gestion ou sa mise en œuvre. La Gironde compte deux parcs naturels marins, dont un est situé sur la circonscription du bassin d'Arcachon. Ils contribuent à une gestion durable du littoral et du milieu marin. Les parcs naturels marins fonctionnent aujourd'hui selon le principe d'une délégation de l'Agence française de la biodiversité. Face à la perspective d'une fusion des deux établissements que sont l'AFB et l'ONCFS, les acteurs locaux s'interrogent sur les conséquences que cela engendrerait sur l'organisation actuelle des parcs naturels marins, que ce soit en matière de ressources, de gouvernance, ou plus généralement concernant les missions qui leur sont confiées. Elle lui demande ainsi de bien vouloir lui apporter un éclairage sur ces aspects.  	Penche pour les animaux	chasse
2 parlementaires demandent un renforcement de la réglementation sur les conditions de détention des ours exploités dans des spectacles	 Question écrite n° 09082 de M. Arnaud Bazin sénateur (Val-d'Oise - Les Républicains) : M. Arnaud Bazin attire l'attention de M. le ministre d'État, ministre de la transition écologique et solidaire, sur l'annexe 3 de l'arrêté du 18 mars 2011 fixant les conditions de détention et d'utilisation des animaux vivants d'espèces non domestiques dans les établissements de spectacles itinérants. Cette annexe pose un problème dans le cas très particulier des montreurs d'ours. En effet, la loi actuelle permet à ces propriétaires d'animaux de déplacer leurs ours sur des milliers de kilomètres et ce dans n'importe quelles conditions, tant que ces représentations ne durent pas plus de quatre jours. Or, celles-ci se réalisant principalement dans le cadre de fêtes médiévales, elles durent rarement plus d'un week-end, ce qui permet de contourner la législation actuelle. L'association AVES (« a voice for endangered species ») France a déjà démontré par plusieurs constats que ces animaux souffraient de pathologies psychiques et physiques, et ce à cause de rudes conditions de travail ainsi que par le manque de rigueur de la loi par rapport à ces activités. Ces questions lui ont déjà été posées, cependant il s'avère qu'aucune réponse ne semble avoir été apportée malgré la connaissance du ministère sur le sujet. Par conséquent, il lui demande ce que compte faire le Gouvernement face à cette faille de la réglementation qui ne permet pas à ces animaux d'être traités conformément aux nécessités requises par leurs espèces.  Question écrite de M. Alain Bruneel  député (Gauche démocrate et républicaine - Nord ) : M. Alain Bruneel attire l'attention de M. le ministre d'État, ministre de la transition écologique et solidaire, sur les conditions de détention et d'utilisation des animaux vivants d'espèces non domestiques dans les établissements de spectacles itinérants fixé par un arrêté daté du 18 mars 2011. Déjà jugée insuffisante par de nombreux acteurs, cette réglementation ne s'applique pas aux établissements dont les périodes itinérantes n'excèdent pas quatre jours à compter du départ des animaux des installations fixes jusqu'à leur retour. Cette dérogation permet ainsi aux montreurs d'ours de garder leurs animaux enfermés dans des vans, fourgonnettes ou dans des cages de petites dimensions pendant quatre journées d'affilée. Dans sa réponse à la question écrite n° 7172 de M. Hubert Wulfranc, le ministre de la transition écologique et solidaire disait vouloir « engager une réflexion avec tous les acteurs concernés pour examiner les évolutions envisageables qui tiennent compte à la fois du nécessaire bien-être des animaux et de la situation sociale et économique des professionnels du cirque. ». Six mois après cette réponse, il lui demande le calendrier et les pistes d'actions concrètes pour mieux protéger les animaux dans une période où cette question gagne légitimement du terrain dans les attentes citoyennes.  	Penche pour les animaux	zoo-cirque
Ces eurodéputés ont voté pour limiter les transports d'animaux à 8H, sans exception	 Ces eurodéputés ont voté pour les amendements identiques 9 et 20 prévoyant d'insérer la mention en gras ci-dessous dans le paragraphe 43 de la Proposition de résolution du Parlement européen sur la mise en œuvre du règlement (CE) no 1/2005 du Conseil relatif à la protection des animaux pendant le transport, à l’intérieur comme à l’extérieur de l’Union : que les durées de transport soient aussi courtes que possible et n’excèdent en aucun cas huit heures, et en particulier que soient évités les voyages de longue et très longue durées et les voyages en dehors des frontières de l’Union Ces amendements ont été rejetés à 285 voix contre 273 (27 abstentions). 	Agit pour les animaux	elevage
Ces eurodéputés ont voté pour la limitation des exportations d'animaux vivants de l'UE vers des pays tiers 	 Ces eurodéputés ont voté pour l'amendement 15 : Paragraphe 88 bis (nouveau) 88 bis. souligne que, dans la pratique, les animaux ne sont plus protégés par le règlement (CE) no 1/2005 une fois qu’ils quittent l’Union européenne; demande donc à la Commission de modifier le règlement afin d’interdire l’exportation d’animaux vivants vers des pays tiers, en prévoyant des exceptions limitées pour la reproduction, à condition que les races soient adaptées au contexte climatique et environnemental concerné;  L'amendement a été rejeté à 329 voix contre 226 (procédure non-législative) 	Agit pour les animaux	elevage
Ces eurodéputés ont voté contre la limitation des exportations d'animaux vivants de l'UE vers des pays tiers 	 Ces eurodéputés ont voté contre l'amendement 15 : Paragraphe 88 bis (nouveau) 88 bis. souligne que, dans la pratique, les animaux ne sont plus protégés par le règlement (CE) no 1/2005 une fois qu’ils quittent l’Union européenne; demande donc à la Commission de modifier le règlement afin d’interdire l’exportation d’animaux vivants vers des pays tiers, en prévoyant des exceptions limitées pour la reproduction, à condition que les races soient adaptées au contexte climatique et environnemental concerné;  L'amendement a été rejeté à 329 voix contre 226 (procédure non-législative) 	Agit contre les animaux	elevage
Les eurodéputés soutenant les listes DLF, EELV, FI, Génération-s, LP, LR et PCF ont voté pour la limitation des transports d'animaux non sevrés à 50km et 1H30	 Ces eurodéputés ont voté pour l'amendement 13 :  Paragraphe 41 ter (nouveau) 41 ter. demande à la Commission de fournir une définition de la notion d’animal non sevré pour chaque espèce; demande également que les voyages des animaux non sevrés soient limités à une distance maximale de 50 km et à une durée maximale d’une heure et demie, compte tenu de la difficulté d’assurer le bien-être des animaux non sevrés durant leur transport;  L'amendement a été adopté à 394 voix contre 160. Un amendement demandant l'interdiction de tout transport d'animaux non-sevrés a été rejeté. (procédure non-législative) La France est le 2ème exportateur européen de veaux non sevrés. (...)  Issus de l’industrie du lait, les veaux âgés de seulement 10 jours sont transportés sur des distances pouvant atteindre près de 3000 km et plus de 40h de route.  (CIWF, 2016) 	Agit pour les animaux	elevage
Les eurodéputés soutenant les listes LREM, UDI et RN ont voté contre la limitation des transports d'animaux non sevrés à 50km et 1H30	 Ces eurodéputés ont voté contre l'amendement 13 :  Paragraphe 41 ter (nouveau) 41 ter. demande à la Commission de fournir une définition de la notion d’animal non sevré pour chaque espèce; demande également que les voyages des animaux non sevrés soient limités à une distance maximale de 50 km et à une durée maximale d’une heure et demie, compte tenu de la difficulté d’assurer le bien-être des animaux non sevrés durant leur transport;  L'amendement a été adopté à 394 voix contre 160. Un amendement demandant l'interdiction de tout transport d'animaux non-sevrés a été rejeté. (procédure non-législative) La France est le 2ème exportateur européen de veaux non sevrés. (...)  Issus de l’industrie du lait, les veaux âgés de seulement 10 jours sont transportés sur des distances pouvant atteindre près de 3000 km et plus de 40h de route.  (CIWF, 2016) 	Agit contre les animaux	elevage
Les eurodéputés soutenant la liste PS se sont abstenus lors du vote sur la limitation des transports d'animaux non sevrés à 50km et 1H30	 Ces eurodéputés se sont abstenus lors du vote sur l'amendement 13 :  Paragraphe 41 ter (nouveau) 41 ter. demande à la Commission de fournir une définition de la notion d’animal non sevré pour chaque espèce; demande également que les voyages des animaux non sevrés soient limités à une distance maximale de 50 km et à une durée maximale d’une heure et demie, compte tenu de la difficulté d’assurer le bien-être des animaux non sevrés durant leur transport;  L'amendement a été adopté à 394 voix contre 160. Un amendement demandant l'interdiction de tout transport d'animaux non-sevrés a été rejeté. (procédure non-législative) La France est le 2ème exportateur européen de veaux non sevrés. (...)  Issus de l’industrie du lait, les veaux âgés de seulement 10 jours sont transportés sur des distances pouvant atteindre près de 3000 km et plus de 40h de route.  (CIWF, 2016) 	Penche contre les animaux	elevage
La ville de Noisy-le-Grand refuse les cirques détenant des animaux sauvages	 Alertée par la Fondation 30 Millions d’amis, la Ville de Noisy-le-Grand rejoint les 106 communes françaises et les 28 États ayant déjà manifesté leur refus d’accueillir des cirques exploitant des animaux sauvages sur leur territoire. Ce vœu a une portée symbolique et politique, car juridiquement, les communes n’ont pas la possibilité d’interdire l’installation de cirques pour ce motif. Mais en adoptant ce vœu, la Ville marque sa désapprobation et soutient la demande de nombreux Noiséens de ne pas encourager ce type de cirques. (extrait de l'article de Noisy-le-Grand) 	Agit pour les animaux	zoo-cirque
4 députés demandent l'interdiction des "manèges d'animaux vivants"	 Au niveau européen, de multiples États ont été précurseurs en la matière, notamment la Belgique et plus précisément la région de Bruxelles-Capitale qui par une ordonnance en date du 25 janvier 2018, a introduit une interdiction des poneys de foire. De nombreuses communes allemandes et espagnoles se sont positionnées dès 2016 en infirmant la possibilité de leur venue. Des municipalités hollandaises ont pris la même direction. En Autriche, le célèbre carrousel à chevaux vivants installé depuis 1887 s'est vu imposé fermeture. recourir à des réglementations existantes ou prendre les mesures nouvelles qui s'imposent afin de garantir l'interdiction de tout manège d'animaux vivants en France (extraits des questions) ->réponse du ministre de l'agriculture Question N° 19868 de M. Jean-Michel Mis (La République en Marche - Loire ) :  M. Jean-Michel Mis attire l'attention de M. le ministre de l'agriculture et de l'alimentation sur la présence de manèges à poneys vivants en tant qu'animation lors de fêtes foraines ou de foires accueillies par les communes. En effet, de nombreuses associations de protection animale s'inquiètent de cette pratique de manèges avec animaux qui consiste, notamment lors de fêtes foraines, à promener des enfants sur le dos de poneys tournant en rond autour d'un manège. En vertu de l'article L. 2l 4-1 du code rural : « Tout animal étant un être sensible doit être placé par son propriétaire dans des conditions compatibles avec les impératifs biologiques de son espèce », par conséquent, cette activité s'opposerait à cette conformité légale et au bien-être animal. Du côté des forains qui exercent cette activité, la crainte de perte de gains est certes compréhensible, cependant ils peuvent être en capacité de remplacer leurs stands. Au niveau européen, de multiples États ont été précurseurs en la matière, notamment la Belgique et plus précisément la région de Bruxelles-Capitale qui par une ordonnance en date du 25 janvier 2018, a introduit une interdiction des poneys de foire. De nombreuses communes allemandes et espagnoles se sont positionnées dès 2016 en infirmant la possibilité de leur venue. Des municipalités hollandaises ont pris la même direction. En Autriche, le célèbre carrousel à chevaux vivants installé depuis 1887 s'est vu imposé fermeture. À l'aune des multiples recherches sur les villes ayant déjà interdit ce type de manèges, il apparaît que deux raisons principales aient pu aider à la prise de décision : d'une part, la mobilisation d'une population qui s'insurge de cette pratique, les plaintes et les pétitions ; d'autre part, la simple notification d'interdiction adressée au propriétaire du manège à poneys par les mairies, dans le cas français, pour ne plus les autoriser à occuper l'espace public. Il souhaiterait donc connaître les mesures envisagées par le Gouvernement pour garantir l'interdiction de tout manège d'animaux vivants en France.  Question écrite de M. Loïc Dombreval député  (La République en Marche - Alpes-Maritimes ) :  M. Loïc Dombreval attire l'attention de M. le ministre d'État, ministre de la transition écologique et solidaire sur l'existence en France, certes de façon épiphénomènale mais malheureusement bien réelle, de manèges pour enfants utilisant, non pas des chevaux de bois classiques, mais des poneys ! Ainsi, en France, des dizaines de villes et villages acceptent ces manèges. Les poneys concernés tournent en rond pendant des heures, les uns derrières les autres, avec des enfants sur le dos et dans un environnement bruyant, parfois, sans même être régulièrement abreuvés. Le parlementaire s'indigne de cette pratique qui illustre une dénégation absolue de la reconnaissance du caractère d'être sensible dont jouissent aujourd'hui les animaux domestiques, les animaux appropriés ou sauvages tenus en captivité. Le parlement bruxellois a décidé de prendre les mesures pour interdire sur l'ensemble des communes bruxelloises l'utilisation de poneys sur des manèges dès janvier 2019. Le gouvernement wallon vient d'acter la programmation pour 2023 de l'interdiction des manèges à poneys. Outre l'incompatibilité flagrante de cette pratique avec le respect des fondements mêmes de la réglementation française sur le bien-être animal qui exposent les exploitants de ces manèges, a minima, aux sanctions du défaut de soins prévues par les articles R. 214-17 et R. 214-5 du code rural, voire à l'application de l'article L. 215-11 qui punit les mauvais traitements infligés aux animaux par les professionnels, l'élu s'interroge sur le régime d'autorisation applicable dont peut relever cette activité. Il le sollicite, afin de savoir si, dans un premier temps une étude pourrait être commandée dans le but de quantifier précisément la réalité, l'importance de cette pratique en France, le nombre de poneys concernés, et si enfin le Gouvernement entend recourir à des réglementations existantes ou prendre les mesures nouvelles qui s'imposent afin de garantir l'interdiction de tout manège d'animaux vivants en France.  Question écrite de M. Jacques Marilossian  député (La République en Marche - Hauts-de-Seine ) : M. Jacques Marilossian attire l'attention de M. le ministre de l'agriculture et de l'alimentation sur la mise en place de statistiques nationales en matière d'abandon d'animaux afin d'obtenir des données annuelles et vérifiables. Chaque année, on dénombre en France entre 60 000 et 100 000 abandons d'animaux. Ce nombre est avancé tous les ans mais aucun organe officiel n'a la capacité de le confirmer. Comme le suggère l'association Stéphane Lamart, reconnue d'utilité publique, un questionnaire officiel et annuel, que complèteraient les associations qui recueillent des animaux, permettrait de parfaire l'information et ainsi dresser un bilan détaillé de la situation en France du nombre d'animaux abandonnés. L'information pourrait être transmise aux préfectures puis aux services vétérinaires de la Direction départementale de la protection des populations (DDPP) et enfin au ministère de l'agriculture. Ces chiffres permettraient aux structures de protection animale de mieux conseiller le public sur les animaux à adopter en priorité et à l'État de mieux réguler les effectifs et de sensibiliser l'opinion publique. Par ailleurs, l'association Stéphane Lamart interpelle également M. le député sur l'interdiction des manèges à animaux vivants aux fins du divertissement du public. Il lui demande donc ce que le Gouvernement envisage concernant la mise en place de statistiques d'abandons d'animaux et l'interdiction des manèges à animaux vivants.  Question écrite de Mme Corinne Vignon députée (La République en Marche - Haute-Garonne ) : Mme Corinne Vignon attire l'attention de Mme la ministre de la transition écologique et solidaire sur les manèges à poneys. En effet, un manège à poneys est un carrousel dans lequel il y a des poneys vivants à la place de chevaux factices, qui sont attachés et qui tournent en rond. Même si cette attraction est autorisée et réglementée, cette pratique est d'un autre temps et ne procure que de la souffrance et de la tristesse à ces animaux. Le code civil, en janvier 2015, a reconnu les animaux comme des êtres vivants et sensibles. Même si juridiquement les animaux sont toujours considérés comme des biens, l'article L. 214-1 du code rural dispose que « tout animal étant un être sensible doit être placé par son propriétaire dans des conditions compatibles avec les impératifs biologiques de son espèce ». Un aspect qui n'est pas pris en compte dans le cas des manèges à poneys. Aussi, elle souhaiterait savoir si le Gouvernement entend interdire cette pratique.  	Agit pour les animaux	zoo-cirque
4 députés demandent l'interdiction des "manèges d'animaux vivants"	 Au niveau européen, de multiples États ont été précurseurs en la matière, notamment la Belgique et plus précisément la région de Bruxelles-Capitale qui par une ordonnance en date du 25 janvier 2018, a introduit une interdiction des poneys de foire. De nombreuses communes allemandes et espagnoles se sont positionnées dès 2016 en infirmant la possibilité de leur venue. Des municipalités hollandaises ont pris la même direction. En Autriche, le célèbre carrousel à chevaux vivants installé depuis 1887 s'est vu imposé fermeture. recourir à des réglementations existantes ou prendre les mesures nouvelles qui s'imposent afin de garantir l'interdiction de tout manège d'animaux vivants en France (extraits des questions) ->réponse du ministre de l'agriculture Question N° 19868 de M. Jean-Michel Mis (La République en Marche - Loire ) :  M. Jean-Michel Mis attire l'attention de M. le ministre de l'agriculture et de l'alimentation sur la présence de manèges à poneys vivants en tant qu'animation lors de fêtes foraines ou de foires accueillies par les communes. En effet, de nombreuses associations de protection animale s'inquiètent de cette pratique de manèges avec animaux qui consiste, notamment lors de fêtes foraines, à promener des enfants sur le dos de poneys tournant en rond autour d'un manège. En vertu de l'article L. 2l 4-1 du code rural : « Tout animal étant un être sensible doit être placé par son propriétaire dans des conditions compatibles avec les impératifs biologiques de son espèce », par conséquent, cette activité s'opposerait à cette conformité légale et au bien-être animal. Du côté des forains qui exercent cette activité, la crainte de perte de gains est certes compréhensible, cependant ils peuvent être en capacité de remplacer leurs stands. Au niveau européen, de multiples États ont été précurseurs en la matière, notamment la Belgique et plus précisément la région de Bruxelles-Capitale qui par une ordonnance en date du 25 janvier 2018, a introduit une interdiction des poneys de foire. De nombreuses communes allemandes et espagnoles se sont positionnées dès 2016 en infirmant la possibilité de leur venue. Des municipalités hollandaises ont pris la même direction. En Autriche, le célèbre carrousel à chevaux vivants installé depuis 1887 s'est vu imposé fermeture. À l'aune des multiples recherches sur les villes ayant déjà interdit ce type de manèges, il apparaît que deux raisons principales aient pu aider à la prise de décision : d'une part, la mobilisation d'une population qui s'insurge de cette pratique, les plaintes et les pétitions ; d'autre part, la simple notification d'interdiction adressée au propriétaire du manège à poneys par les mairies, dans le cas français, pour ne plus les autoriser à occuper l'espace public. Il souhaiterait donc connaître les mesures envisagées par le Gouvernement pour garantir l'interdiction de tout manège d'animaux vivants en France.  Question écrite de M. Loïc Dombreval député  (La République en Marche - Alpes-Maritimes ) :  M. Loïc Dombreval attire l'attention de M. le ministre d'État, ministre de la transition écologique et solidaire sur l'existence en France, certes de façon épiphénomènale mais malheureusement bien réelle, de manèges pour enfants utilisant, non pas des chevaux de bois classiques, mais des poneys ! Ainsi, en France, des dizaines de villes et villages acceptent ces manèges. Les poneys concernés tournent en rond pendant des heures, les uns derrières les autres, avec des enfants sur le dos et dans un environnement bruyant, parfois, sans même être régulièrement abreuvés. Le parlementaire s'indigne de cette pratique qui illustre une dénégation absolue de la reconnaissance du caractère d'être sensible dont jouissent aujourd'hui les animaux domestiques, les animaux appropriés ou sauvages tenus en captivité. Le parlement bruxellois a décidé de prendre les mesures pour interdire sur l'ensemble des communes bruxelloises l'utilisation de poneys sur des manèges dès janvier 2019. Le gouvernement wallon vient d'acter la programmation pour 2023 de l'interdiction des manèges à poneys. Outre l'incompatibilité flagrante de cette pratique avec le respect des fondements mêmes de la réglementation française sur le bien-être animal qui exposent les exploitants de ces manèges, a minima, aux sanctions du défaut de soins prévues par les articles R. 214-17 et R. 214-5 du code rural, voire à l'application de l'article L. 215-11 qui punit les mauvais traitements infligés aux animaux par les professionnels, l'élu s'interroge sur le régime d'autorisation applicable dont peut relever cette activité. Il le sollicite, afin de savoir si, dans un premier temps une étude pourrait être commandée dans le but de quantifier précisément la réalité, l'importance de cette pratique en France, le nombre de poneys concernés, et si enfin le Gouvernement entend recourir à des réglementations existantes ou prendre les mesures nouvelles qui s'imposent afin de garantir l'interdiction de tout manège d'animaux vivants en France.  Question écrite de M. Jacques Marilossian  député (La République en Marche - Hauts-de-Seine ) : M. Jacques Marilossian attire l'attention de M. le ministre de l'agriculture et de l'alimentation sur la mise en place de statistiques nationales en matière d'abandon d'animaux afin d'obtenir des données annuelles et vérifiables. Chaque année, on dénombre en France entre 60 000 et 100 000 abandons d'animaux. Ce nombre est avancé tous les ans mais aucun organe officiel n'a la capacité de le confirmer. Comme le suggère l'association Stéphane Lamart, reconnue d'utilité publique, un questionnaire officiel et annuel, que complèteraient les associations qui recueillent des animaux, permettrait de parfaire l'information et ainsi dresser un bilan détaillé de la situation en France du nombre d'animaux abandonnés. L'information pourrait être transmise aux préfectures puis aux services vétérinaires de la Direction départementale de la protection des populations (DDPP) et enfin au ministère de l'agriculture. Ces chiffres permettraient aux structures de protection animale de mieux conseiller le public sur les animaux à adopter en priorité et à l'État de mieux réguler les effectifs et de sensibiliser l'opinion publique. Par ailleurs, l'association Stéphane Lamart interpelle également M. le député sur l'interdiction des manèges à animaux vivants aux fins du divertissement du public. Il lui demande donc ce que le Gouvernement envisage concernant la mise en place de statistiques d'abandons d'animaux et l'interdiction des manèges à animaux vivants.  Question écrite de Mme Corinne Vignon députée (La République en Marche - Haute-Garonne ) : Mme Corinne Vignon attire l'attention de Mme la ministre de la transition écologique et solidaire sur les manèges à poneys. En effet, un manège à poneys est un carrousel dans lequel il y a des poneys vivants à la place de chevaux factices, qui sont attachés et qui tournent en rond. Même si cette attraction est autorisée et réglementée, cette pratique est d'un autre temps et ne procure que de la souffrance et de la tristesse à ces animaux. Le code civil, en janvier 2015, a reconnu les animaux comme des êtres vivants et sensibles. Même si juridiquement les animaux sont toujours considérés comme des biens, l'article L. 214-1 du code rural dispose que « tout animal étant un être sensible doit être placé par son propriétaire dans des conditions compatibles avec les impératifs biologiques de son espèce ». Un aspect qui n'est pas pris en compte dans le cas des manèges à poneys. Aussi, elle souhaiterait savoir si le Gouvernement entend interdire cette pratique.  	Agit pour les animaux	animaux-de-compagnie
La ville de Saumur aide financièrement les foyers à revenus modestes à stériliser leur chat	 Une subvention de 10 000 euros va permettre d’amplifier le contrôle des chats errants et essayer d’inciter les particuliers à stériliser leurs animaux. L’enveloppe est attribuée sur un an et un bilan sera tiré en 2020. Un « bon » pour une intervention sera calculé selon le quotient familial et une convention a été signée avec des vétérinaires de la ville, afin de permettre aux foyers les plus modestes d’aller chez le vétérinaire. Pour un quotient inférieur ou égal à 600 euros stérilisation et tatouage seront gratuits. (extraits de l'article de Lucie Claussin, Radio Vibration) 	Agit pour les animaux	animaux-de-compagnie
La ville de Falaise adopte un vœu visant à faire abolir la détention d'animaux sauvages dans les cirques	 Le conseil municipal était donc invité lundi à « affirmer son souhait » d’une part de « participer à l’évolution de la réglementation nationale, faire interdire la présence d’animaux sauvages dans les cirques et privilégier les cirques sans animaux » . D’autre part, la délibération implique de « solliciter des contrôles systématiques » , en application de la réglementation, « pour tous les cirques avec animaux qui s’installeront dans la commune » . (...) « Sur le fond, il s’agit de faire évoluer la législation , défend Eric Macé, le maire. C’est la maltraitance des animaux en général. » Finalement, la délibération sera adoptée, malgré sept abstentions et un contre. (extrait de l'article de Mariam Fournier, Ouest-France) 	Agit pour les animaux	zoo-cirque
Deux repas végétariens mensuels pour tous dans les cantines scolaires de Saint-Pierre-des-Corps	 A l’autre bout de la chaîne, en cuisine, les recettes ont évolué, avec l’appui d’une diététicienne garante de l’équilibre des repas. Depuis janvier, la cantine sert deux repas végétariens chaque mois, deux fois moins coûteux qu’un plat avec de la viande, et tout aussi équilibré. Avec un effort de pédagogie et une présentation digne d’une carte de restaurant – « plutôt que d’annoncer un couscous végétal, on détaillera les boulettes de sarrasin et leur sauce couscous », sourit le responsable de la cantine –, les changements passent comme une bouchée de pain. « Non seulement les enfants ont aimé, mais on a vu arriver ces jours-là une cinquantaine d’enfants qui ne mangeaient pas à la cantine », se félicite Jean-Marc Pichon, adjoint à l’éducation. (extrait de l'article de Mariella Esvant, La Nouvelle République) 	Penche pour les animaux	mer-pisciculture
Deux repas végétariens mensuels pour tous dans les cantines scolaires de Saint-Pierre-des-Corps	 A l’autre bout de la chaîne, en cuisine, les recettes ont évolué, avec l’appui d’une diététicienne garante de l’équilibre des repas. Depuis janvier, la cantine sert deux repas végétariens chaque mois, deux fois moins coûteux qu’un plat avec de la viande, et tout aussi équilibré. Avec un effort de pédagogie et une présentation digne d’une carte de restaurant – « plutôt que d’annoncer un couscous végétal, on détaillera les boulettes de sarrasin et leur sauce couscous », sourit le responsable de la cantine –, les changements passent comme une bouchée de pain. « Non seulement les enfants ont aimé, mais on a vu arriver ces jours-là une cinquantaine d’enfants qui ne mangeaient pas à la cantine », se félicite Jean-Marc Pichon, adjoint à l’éducation. (extrait de l'article de Mariella Esvant, La Nouvelle République) 	Penche pour les animaux	elevage
